,Date,Description,Category,Amount,Account,Account #,Institution,Month,Week,Transaction ID,Account ID,Check Number,Full Description,Date Added,Categorized Date,Metadata
,1/6/2025,Amazon Mktpl*zd4lz1qr2,Shopping Comunes Mensual,-$19.13,CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,01/05/2025,677dbe5086ef07603022276f,65fe547e2877644d75f25979,,AMAZON MKTPL*ZD4LZ1QR2,1/8/25,01/08/2025 6:00:34 PM,
,1/6/2025,Amazon Mktpl*zd8f27qe2,Shopping Comunes Mensual,-$34.02,CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,01/05/2025,677dbe5086ef07603022276d,65fe547e2877644d75f25979,,AMAZON MKTPL*ZD8F27QE2,1/8/25,01/08/2025 6:00:34 PM,
,1/6/2025,Amazon.com*zd3n368d2,Shopping Comunes Mensual,-$74.43,CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,01/05/2025,677dbe5086ef07603022276e,65fe547e2877644d75f25979,,Amazon.com*ZD3N368D2,1/8/25,01/08/2025 6:00:34 PM,
,1/6/2025,Columbia Sportswear Us,Shopping Comunes Mensual,-$191.43,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,01/05/2025,677dbe4f86ef076030222755,672689ce1da01e89c36b951b,,Columbia Sportswear US,1/8/25,01/08/2025 6:00:34 PM,
,1/6/2025,"Target.com, *, x-x-3869 MN",Shopping Comunes Mensual,-$63.79,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,01/01/2025,01/05/2025,6784e2077071efd4905f0408,65fe34312877644d75ec90fa,,TARGET.COM  *            XXX-XXX-3869 MN,1/13/25,01/13/2025 6:00:29 AM,
,1/6/2025,Maruichi Select Stamford,Super y Farmacia Comunes Mensual,-$2.49,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,01/05/2025,677dbe4f86ef076030222752,672689ce1da01e89c36b951b,,MARUICHI SELECT STAMFORD,1/8/25,04/26/2025 4:36:30 PM,
,1/6/2025,Amc 0631 Majestic 6,Salidas Comunes Mensual,-$27.34,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,01/05/2025,677dbe4f86ef076030222754,672689ce1da01e89c36b951b,,AMC 0631 MAJESTIC 6,1/8/25,01/08/2025 6:00:34 PM,
,1/6/2025,"Amc 9640 Online, x-x-4262 KS",Salidas Comunes Mensual,-$24.95,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,01/01/2025,01/05/2025,6784e2077071efd4905f0406,65fe34312877644d75ec90fa,,AMC 9640 ONLINE          XXX-XXX-4262 KS,1/13/25,01/13/2025 6:00:29 AM,
,1/5/2025,Compra Acciones Jan 351.96,Compra Acciones,"$8,447.04",Restricted Stock Awards/Units,,UBS One Source (Accenture),01/01/2025,01/05/2025,manual:63cfbac0-eb3f-4acc-984b-62b65db8eadc,6600f72990c6b67f3ac76e1c,,Compra Acciones Jan 351.96,4/26/25,,"{""manualTransaction"":{""reconcile"":false}}"
,1/5/2025,Amazon Mktpl*zp5st4810,Shopping Comunes Mensual,-$23.39,CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20b9,65fe547e2877644d75f25979,,AMAZON MKTPL*ZP5ST4810,1/6/25,01/06/2025 8:38:21 PM,
,1/5/2025,Prime Video *zd1m24jb2,Shopping Comunes Mensual,-$5.30,CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20ba,65fe547e2877644d75f25979,,Prime Video *ZD1M24JB2,1/6/25,,
,1/5/2025,Prime Video *zp7ye1vn0,Shopping Comunes Mensual,-$3.96,CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20bb,65fe547e2877644d75f25979,,Prime Video *ZP7YE1VN0,1/6/25,,
,1/5/2025,Amazon Mktpl*zd0s581q2,Shopping Comunes Mensual,-$14.53,CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20bc,65fe547e2877644d75f25979,,AMAZON MKTPL*ZD0S581Q2,1/6/25,01/06/2025 8:38:21 PM,
,1/5/2025,Prime Video Tvod,Shopping Comunes Mensual,$3.96,CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20bd,65fe547e2877644d75f25979,,Prime Video TVOD,1/6/25,,
,1/5/2025,Amazon Mktpl*zp3t626u0,Shopping Comunes Mensual,-$15.94,CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20be,65fe547e2877644d75f25979,,AMAZON MKTPL*ZP3T626U0,1/6/25,01/06/2025 8:38:21 PM,
,1/5/2025,Prime Video Tvod,Shopping Comunes Mensual,$5.30,CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20bf,65fe547e2877644d75f25979,,Prime Video TVOD,1/6/25,,
,1/5/2025,Amc 9640 Online,Salidas Comunes Mensual,-$19.38,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20ac,672689ce1da01e89c36b951b,,AMC 9640 ONLINE,1/7/25,01/07/2025 5:55:41 AM,
,1/5/2025,Amc 9640 Online,Salidas Comunes Mensual,-$24.95,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20ad,672689ce1da01e89c36b951b,,AMC 9640 ONLINE,1/7/25,01/07/2025 5:55:41 AM,
,1/5/2025,Sushi Tequila,Salidas Comunes Mensual,-$33.25,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20ae,672689ce1da01e89c36b951b,,SUSHI TEQUILA,1/7/25,01/07/2025 5:55:41 AM,
,1/5/2025,Tst*kashi - Stamford,Salidas Comunes Mensual,-$96.64,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,01/05/2025,677cadd98e8bead715cf20af,672689ce1da01e89c36b951b,,TST*KASHI - STAMFORD,1/7/25,01/07/2025 5:55:41 AM,
,1/3/2025,Gol Lineas Aereas,Travel Argentina,-$344.71,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,12/29/2024,67792c7b5c7d708835eb643f,672689ce1da01e89c36b951b,,GOL LINEAS AEREAS,1/7/25,,
,1/3/2025,Ic* Costco by Instacar,Super y Farmacia Comunes Mensual,-$730.42,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,12/29/2024,67792c7b5c7d708835eb6440,672689ce1da01e89c36b951b,,IC* COSTCO BY INSTACAR,1/7/25,01/07/2025 5:55:41 AM,
,1/3/2025,Aep Ezeiza Diarios Y 6375,Shopping Comunes Mensual,-$18.10,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,12/29/2024,67792c7b5c7d708835eb6441,672689ce1da01e89c36b951b,,AEP EZEIZA DIARIOS Y 6375,1/7/25,,
,1/3/2025,The Stamford,Salidas Comunes Mensual,-$86.00,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,12/29/2024,67792c7b5c7d708835eb643e,672689ce1da01e89c36b951b,,THE STAMFORD,1/7/25,,
,1/2/2025,Reinvest Cash Income,Transfer Cuentas,-$534.63,Brokerage Account,xxxx8076,Citibank,01/01/2025,12/29/2024,6779da8ec1fb3c3177b15f4e,6662f74fc17c88dea7e2b71f,,Reinvest Cash Income,1/5/25,01/05/2025 3:16:48 AM,
,1/2/2025,Cash Dividend Received,Transfer Cuentas,$534.63,Brokerage Account,xxxx8076,Citibank,01/01/2025,12/29/2024,6779da8ec1fb3c3177b15f4f,6662f74fc17c88dea7e2b71f,,Cash Dividend Received,1/5/25,01/05/2025 3:16:48 AM,
,1/2/2025,"Zelle payment to, Jose Remis Ct, Pretel, Conf# wzxve5inv",Travel Argentina,-$120.00,Adv Plus Banking,xxxx3741,Bank of America,01/01/2025,12/29/2024,677cd907700025f2f087bd57,65fe34312877644d75ec910f,,Zelle payment to                                             Jose Remis Ct  Pretel                                      Conf# wzxve5inv,1/7/25,,
,1/2/2025,"Chase Credit Crd Des:autopay, ID:x2989, Indn:rodriguez Juan P, CO ID:x9224 Ppd",Pago Tarjeta,"-$1,115.43",Adv Plus Banking,xxxx3741,Bank of America,01/01/2025,12/29/2024,677cd907700025f2f087bd58,65fe34312877644d75ec910f,,CHASE CREDIT CRD DES:AUTOPAY    ID:XXXXXXXXXXX2989           INDN:RODRIGUEZ JUAN P        CO ID:XXXXXX9224 PPD,1/7/25,01/07/2025 5:58:57 AM,
,1/2/2025,"Applecard Gsbank Des:payment, ID:x9149, Indn:juan Varela, CO ID:x9999 Web",Pago Tarjeta,-$18.70,Adv Plus Banking,xxxx3741,Bank of America,01/01/2025,12/29/2024,677cd907700025f2f087bd59,65fe34312877644d75ec910f,,APPLECARD GSBANK DES:PAYMENT    ID:XXXX9149                  INDN:Juan Varela             CO ID:XXXXXX9999 WEB,1/7/25,01/07/2025 12:00:30 AM,
,1/2/2025,Zara.com,Shopping Comunes Mensual,-$341.22,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,12/29/2024,67792c7b5c7d708835eb6442,672689ce1da01e89c36b951b,,Zara.com,1/7/25,01/07/2025 5:55:41 AM,
,1/2/2025,Ach Electronic Debit - Central Loan Adm Loan Paymt,Casa Fijo Mensual,"-$10,904.35",Citi Savings Account,xxxx3070,Citibank,01/01/2025,12/29/2024,6779da8ec1fb3c3177b15f43,65fe53142877644d75f223cd,,ACH Electronic Debit - CENTRAL LOAN ADM LOAN PAYMT,1/5/25,01/05/2025 3:16:48 AM,
,1/2/2025,"Fox Pest Control, x-x-1976 UT",Casa Fijo Mensual,-$69.13,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,01/01/2025,12/29/2024,677ba139700025f2f0466306,65fe34312877644d75ec90fa,,FOX PEST CONTROL         XXX-XXX-1976 UT,1/6/25,01/06/2025 3:16:40 AM,
,1/1/2025,Automatic Payment - Thank,Pago Tarjeta,"$1,115.43",CREDIT CARD (-8278),xxxx8278,Chase,01/01/2025,12/29/2024,67792c7b5c7d708835eb6456,65fe547e2877644d75f25979,,AUTOMATIC PAYMENT - THANK,1/5/25,01/05/2025 3:16:48 AM,
,1/1/2025,"Deliclub, 5205",Salidas Comunes Mensual,-$9.05,CREDIT CARD (-9815),xxxx9815,Chase,01/01/2025,12/29/2024,67792c7b5c7d708835eb6443,672689ce1da01e89c36b951b,,DELICLUB             5205,1/7/25,,
,12/31/2024,Interest Payment,Interest,$1.62,Citi Savings Account,xxxx3070,Citibank,12/01/2024,12/29/2024,6779da8ec1fb3c3177b15f44,65fe53142877644d75f223cd,,Interest Payment,1/5/25,01/05/2025 3:16:48 AM,
,12/31/2024,Interest Paid,Interest,$0.01,ONLINE SAVINGS,xxxx4355,Discover Bank,12/01/2024,12/29/2024,677985855c7d708835f631ef,65fe56117e276d33680c5937,,Interest Paid,1/5/25,01/05/2025 3:16:48 AM,
,12/31/2024,"Greenwich Racquet Club, Cos Cob, CT",Adult Activities Comunes Anual,-$720.00,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/29/2024,677ba139700025f2f0466307,65fe34312877644d75ec90fa,,GREENWICH RACQUET CLUB   COS COB      CT,1/6/25,,
,12/31/2024,Morgan Stanley Bank N.a.(period 12/x1-12/31),Interest,$0.01,Securities,xxxx6886,E*TRADE from Morgan Stanley,12/01/2024,12/29/2024,677b95028e8bead71594a4a5,6600430a90c6b67f3a9dbeb5,,MORGAN STANLEY BANK N.A.(Period 12/X1-12/31),1/6/25,01/06/2025 3:16:40 AM,
,12/31/2024,Amplify Cwp Enhanced Dividen,Interest,$24.70,Securities,xxxx6886,E*TRADE from Morgan Stanley,12/01/2024,12/29/2024,677b95028e8bead71594a4a6,6600430a90c6b67f3a9dbeb5,,AMPLIFY CWP ENHANCED DIVIDEN,1/6/25,01/06/2025 3:16:40 AM,
,12/31/2024,Zara.com,Shopping Comunes Mensual,-$470.33,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/29/2024,67792c7b5c7d708835eb6444,672689ce1da01e89c36b951b,,Zara.com,1/7/25,01/07/2025 5:55:41 AM,
,12/30/2024,Mimo Unicenter,Shopping Comunes Mensual,-$15.53,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/29/2024,67792c7b5c7d708835eb6447,672689ce1da01e89c36b951b,,MIMO UNICENTER,1/7/25,,
,12/30/2024,Vitto,Salidas Comunes Mensual,-$14.63,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/29/2024,67792c7b5c7d708835eb6445,672689ce1da01e89c36b951b,,VITTO,1/7/25,,
,12/30/2024,Fabric Sushi Acassuso1275,Salidas Comunes Mensual,-$73.19,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/29/2024,67792c7b5c7d708835eb6446,672689ce1da01e89c36b951b,,FABRIC SUSHI ACASSUSO1275,1/7/25,01/07/2025 5:55:41 AM,
,12/29/2024,Merpago*thenailsloungeba,Salidas Comunes Mensual,-$14.20,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/29/2024,67792c7b5c7d708835eb6448,672689ce1da01e89c36b951b,,MERPAGO*THENAILSLOUNGEBA,1/7/25,,
,12/27/2024,"Ach Electronic Creditubs Finsvc, Dps Ach",Transfer Cuentas,"$46,860.22",Citi Savings Account,xxxx3070,Citibank,12/01/2024,12/22/2024,6770ca0e244d76237338c5aa,65fe53142877644d75f223cd,,ACH Electronic CreditUBS FINSVC       DPS ACH,12/29/24,,
,12/27/2024,"Zelle payment to, Mica Ct, Conf# ufbh1bznr",Super y Farmacia Comunes Mensual,-$10.00,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/22/2024,677370a250e9084cce01debc,65fe34312877644d75ec910f,,Zelle payment to                                             Mica CT                                                    Conf# ufbh1bznr,12/31/24,,
,12/27/2024,Shell Norest,Auto Comunes Mensual,-$53.09,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,67792c7b5c7d708835eb644a,672689ce1da01e89c36b951b,,SHELL NOREST,1/7/25,01/07/2025 5:55:41 AM,
,12/27/2024,Cuspide Libros Martin7823,Shopping Comunes Mensual,-$31.08,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,67792c7b5c7d708835eb644b,672689ce1da01e89c36b951b,,CUSPIDE LIBROS MARTIN7823,1/7/25,,
,12/27/2024,Compass Management Sa-es,Salidas Comunes Mensual,-$9.10,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,67792c7b5c7d708835eb6449,672689ce1da01e89c36b951b,,COMPASS MANAGEMENT SA-ES,1/7/25,,
,12/27/2024,Compass Management Sa-es,Salidas Comunes Mensual,-$8.19,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,67792c7b5c7d708835eb644c,672689ce1da01e89c36b951b,,COMPASS MANAGEMENT SA-ES,1/7/25,,
,12/27/2024,"Eversource, Des:web_pay, ID:x0624, Indn:juan Rodriguez Varela, CO ID:x1050 Ppd",Utilities Comunes Mensual,-$269.19,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/22/2024,677370a250e9084cce01debd,65fe34312877644d75ec910f,,EVERSOURCE       DES:WEB_PAY    ID:XXXXXXXXXX0624            INDN:JUAN RODRIGUEZ VARELA   CO ID:XXXXXX1050 PPD,12/31/24,04/26/2025 4:36:30 PM,
,12/27/2024,"Zelle payment to, Judith Nanny, Conf# yxd3hmawt",Casa Comunes Mensual,-$450.00,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/22/2024,677370a250e9084cce01debb,65fe34312877644d75ec910f,,Zelle payment to                                             Judith Nanny                                               Conf# yxd3hmawt,12/31/24,04/26/2025 4:36:30 PM,
,12/26/2024,"Helpargentina, x2980, NY",Donation,-$20.00,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/22/2024,677269ad50e9084cceb12f25,65fe34312877644d75ec90fa,,HELPARGENTINA            XXXXXXX2980  NY,12/30/24,04/26/2025 4:36:30 PM,
,12/25/2024,Est De Servicio Nro X5070,Auto Comunes Mensual,-$17.88,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,676fd04850e9084ccef2955e,672689ce1da01e89c36b951b,,EST DE SERVICIO NRO X5070,1/7/25,,
,12/25/2024,Vitto,Salidas Comunes Mensual,-$75.64,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,676fd04850e9084ccef2955f,672689ce1da01e89c36b951b,,VITTO,1/7/25,,
,12/24/2024,"Axion San Isidro, 7176",Salidas Comunes Mensual,-$8.86,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,676fd04850e9084ccef29560,672689ce1da01e89c36b951b,,AXION SAN ISIDRO     7176,1/7/25,,
,12/23/2024,Vari Rodriguez Varela,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/22/2024,677cb0be8e8bead715cfe9e1,660043c67e276d336881a9a0,,Vari Rodriguez Varela,1/7/25,,
,12/23/2024,Ski gato,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/22/2024,677cb0be8e8bead715cfe9e2,660043c67e276d336881a9a0,,Ski gato,1/7/25,,
,12/23/2024,"Havanna Acassuso, 0585",Salidas Comunes Mensual,-$6.91,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,676fd04850e9084ccef29561,672689ce1da01e89c36b951b,,HAVANNA ACASSUSO     0585,1/7/25,,
,12/23/2024,Mil Rosa Negra,Salidas Comunes Mensual,-$50.79,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,676fd04850e9084ccef29562,672689ce1da01e89c36b951b,,MIL ROSA NEGRA,1/7/25,,
,12/22/2024,Ski,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/22/2024,677cb0be8e8bead715cfe9e3,660043c67e276d336881a9a0,,Ski,1/7/25,,
,12/22/2024,Merpago*ninina,Shopping Comunes Mensual,-$13.67,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,676fd04850e9084ccef29564,672689ce1da01e89c36b951b,,MERPAGO*NININA,1/7/25,,
,12/22/2024,Kansas Acassuso,Salidas Comunes Mensual,-$40.31,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/22/2024,676fd04850e9084ccef29563,672689ce1da01e89c36b951b,,KANSAS ACASSUSO,1/7/25,,
,12/21/2024,Con la tuya,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/15/2024,677cb0be8e8bead715cfe9e4,660043c67e276d336881a9a0,,Con la tuya,1/7/25,,
,12/21/2024,Vari Rodriguez Varela,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/15/2024,677cb0be8e8bead715cfe9e5,660043c67e276d336881a9a0,,Vari Rodriguez Varela,1/7/25,,
,12/21/2024,Vari Rodriguez Varela,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/15/2024,677cb0be8e8bead715cfe9e6,660043c67e276d336881a9a0,,Vari Rodriguez Varela,1/7/25,,
,12/21/2024,Ski,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/15/2024,677cb0be8e8bead715cfe9e7,660043c67e276d336881a9a0,,Ski,1/7/25,,
,12/21/2024,Ski Gato,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/15/2024,677cb0be8e8bead715cfe9e8,660043c67e276d336881a9a0,,Ski Gato,1/7/25,,
,12/21/2024,Ski,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/15/2024,677cb0be8e8bead715cfe9e9,660043c67e276d336881a9a0,,Ski,1/7/25,,
,12/20/2024,"Accenture Llp, Des:payroll, ID:x5364, Indn:juan Pablo Rodriguez V, CO ID:x2904 Ppd",Paycheck,"$5,775.40",Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/15/2024,6769259b16f66893cf350299,65fe34312877644d75ec910f,,Accenture LLP    DES:PAYROLL    ID:XXXX5364                  INDN:Juan Pablo Rodriguez V  CO ID:XXXXXX2904 PPD,12/23/24,04/26/2025 4:36:30 PM,
,12/20/2024,Desafiando a Ludovica7376,Shopping Comunes Mensual,-$35.90,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67670a4442a69de0bec536b4,672689ce1da01e89c36b951b,,DESAFIANDO A LUDOVICA7376,1/7/25,,
,12/20/2024,Joda Pili,Salidas Comunes Mensual,$60.00,Venmo Guli,,Venmo,12/01/2024,12/15/2024,677cb03e8e8bead715cfc5ee,6600476790c6b67f3a9efcd1,,Joda Pili,1/7/25,,
,12/20/2024,LA Vicente Lopez to Go,Salidas Comunes Mensual,-$5.04,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67670a4442a69de0bec536b5,672689ce1da01e89c36b951b,,LA VICENTE LOPEZ TO GO,1/7/25,,
,12/20/2024,"Att* Bill Payment, x-x-0500 TX",Telecom Fijo Mensual,-$221.98,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/15/2024,6769c30942a69de0be8d505c,65fe34312877644d75ec90fa,,ATT* BILL PAYMENT        XXX-XXX-0500 TX,12/24/24,04/26/2025 4:36:30 PM,
,12/20/2024,"Zelle payment to, Judith Nanny, Conf# w55mzqi0k",Casa Comunes Mensual,-$450.00,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/15/2024,6769259b16f66893cf35029a,65fe34312877644d75ec910f,,Zelle payment to                                             Judith Nanny                                               Conf# w55mzqi0k,12/23/24,04/26/2025 4:36:30 PM,
,12/19/2024,"Accenture Llp, Des:payments, ID:x1000, Indn:rodriguez Varela Juan, CO ID:x9001 Ppd",Accenture Expenses,"$1,044.75",Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/15/2024,6769259b16f66893cf35029b,65fe34312877644d75ec910f,,ACCENTURE LLP    DES:PAYMENTS   ID:XXXXXXXXXXX1000           INDN:RODRIGUEZ VARELA JUAN   CO ID:XXXXXX9001 PPD,12/23/24,04/26/2025 4:36:30 PM,
,12/19/2024,"C, Vet, Resburgo, 0297",Super y Farmacia Comunes Mensual,-$51.56,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67670a4442a69de0bec536b7,672689ce1da01e89c36b951b,,C  VET  RESBURGO     0297,1/7/25,,
,12/19/2024,"Motin Y Fuegos, 9865",Salidas Comunes Mensual,-$51.02,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67670a4442a69de0bec536b6,672689ce1da01e89c36b951b,,MOTIN Y FUEGOS       9865,1/7/25,,
,12/18/2024,"Purchase, 1218 Ic* Instacart*subscrip, Httpsinstacarca x3443x4516 Recurring",Super y Farmacia Comunes Mensual,-$9.99,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/15/2024,67652fa6ba2a6a96a5f40f24,65fe34312877644d75ec910f,,PURCHASE   1218 IC* INSTACART*SUBSCRIP                      HTTPSINSTACARCA XXXXX3443XXXXXXXXXX4516 RECURRING,12/20/24,04/26/2025 4:36:30 PM,
,12/18/2024,Acassuso,Auto Comunes Mensual,-$51.96,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67670a4442a69de0bec536b9,672689ce1da01e89c36b951b,,Acassuso,1/7/25,,
,12/18/2024,Fabric Sushi Acassuso1275,Salidas Comunes Mensual,-$86.48,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67670a4442a69de0bec536b8,672689ce1da01e89c36b951b,,FABRIC SUSHI ACASSUSO1275,1/7/25,01/07/2025 5:55:41 AM,
,12/17/2024,Merpago*alfaro,Super y Farmacia Comunes Mensual,-$58.15,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67637c3942a69de0beb0c3f6,672689ce1da01e89c36b951b,,MERPAGO*ALFARO,1/7/25,,
,12/17/2024,LA Candelaria,Travel Family,-$228.30,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67637c3942a69de0beb0c3f7,672689ce1da01e89c36b951b,,LA CANDELARIA,1/7/25,,
,12/17/2024,"Dlo*rappi, 0561",Salidas Comunes Mensual,-$23.81,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67637c3942a69de0beb0c3f5,672689ce1da01e89c36b951b,,DLO*RAPPI            0561,1/7/25,,
,12/17/2024,"Optimum x, x-x-2583 NY",Telecom Fijo Mensual,-$35.00,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/15/2024,67652fa6ba2a6a96a5f40f3d,65fe34312877644d75ec90fa,,OPTIMUM XXXX             XXX-XXX-2583 NY,12/20/24,04/26/2025 4:36:30 PM,
,12/17/2024,In *tri Tech Mechanical L,Casa Comunes Anual,-$186.11,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67637c3942a69de0beb0c3f8,672689ce1da01e89c36b951b,,IN *TRI TECH MECHANICAL L,1/7/25,,
,12/16/2024,"Ach Electronic Debit - Discover, E-payment3549",Pago Tarjeta,-$99.43,Citi Savings Account,xxxx3070,Citibank,12/01/2024,12/15/2024,67632a5cba2a6a96a5496db1,65fe53142877644d75f223cd,,ACH Electronic Debit - DISCOVER         E-PAYMENT3549,12/19/24,04/26/2025 4:36:30 PM,
,12/16/2024,Dlo*rappi,Salidas Comunes Mensual,-$39.67,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67637c3942a69de0beb0c3f9,672689ce1da01e89c36b951b,,DLO*Rappi,1/7/25,,
,12/15/2024,Amazon Mktpl*zxx9565m2,Shopping Comunes Mensual,-$18.07,CREDIT CARD (-8278),xxxx8278,Chase,12/01/2024,12/15/2024,67637c3a42a69de0beb0c404,65fe547e2877644d75f25979,,AMAZON MKTPL*ZXX9565M2,12/19/24,04/26/2025 4:36:30 PM,
,12/15/2024,J Crew,Shopping Comunes Mensual,-$212.70,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/15/2024,67637c3942a69de0beb0c3fa,672689ce1da01e89c36b951b,,J CREW,1/7/25,,
,12/14/2024,Directpay Full Balance,Pago Tarjeta,$99.43,Discover it chrome Card,xxxx3549,Discover Card,12/01/2024,12/08/2024,6762693875b7e7a15e328aba,65fe53a77e276d33680bef25,,DIRECTPAY FULL BALANCE,12/18/24,04/26/2025 4:36:30 PM,
,12/14/2024,"CT Natural Gas, x-x-8361 CT",Utilities Comunes Mensual,-$251.53,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/08/2024,6761d00d75b7e7a15efb0eb9,65fe34312877644d75ec90fa,,CT NATURAL GAS           XXX-XXX-8361 CT,12/18/24,04/26/2025 4:36:30 PM,
,12/13/2024,"Ach Electronic Debit - American Expr, Ach Pmta4192, 1",Pago Tarjeta,"-$1,528.27",Citi Savings Account,xxxx3070,Citibank,12/01/2024,12/08/2024,675ed67475b7e7a15e1990e8,65fe53142877644d75f223cd,,ACH Electronic Debit - AMERICAN EXPR    ACH PMTA4192           1,12/16/24,04/26/2025 4:36:30 PM,
,12/13/2024,Autopay Payment - Thank You 12/13,Pago Tarjeta,"$1,528.27",Corporate Platinum Card (-1004),xxxx1004,American Express,12/01/2024,12/08/2024,675f91b575b7e7a15e48afa1,660c1642e63e6cabbbef1ca8,,AUTOPAY PAYMENT - THANK YOU 12/13,12/16/24,04/26/2025 4:36:30 PM,
